number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
29,0.04536079364364119,2025-05-01 13:09:18.864567,2025-05-01 13:09:42.957293,0 days 00:00:24.092726,32,0.3129833879737957,27,11,181,WDAY.O,COMPLETE,WDAY.O
0,0.029464771247768227,2025-05-01 13:09:43.003231,2025-05-01 13:10:09.690198,0 days 00:00:26.686967,32,0.1296547032471362,30,26,220,ZS.O,COMPLETE,ZS.O
1,0.027958032693424707,2025-05-01 13:10:09.701392,2025-05-01 13:10:30.591114,0 days 00:00:20.889722,32,0.4383132053308284,25,26,86,ZS.O,COMPLETE,ZS.O
2,0.03183427445666193,2025-05-01 13:10:30.601019,2025-05-01 13:10:56.789341,0 days 00:00:26.188322,64,0.2872511598830244,23,51,199,ZS.O,COMPLETE,ZS.O
3,0.028055674252812298,2025-05-01 13:10:56.797571,2025-05-01 13:11:44.358830,0 days 00:00:47.561259,32,0.2815176287509814,28,46,162,ZS.O,COMPLETE,ZS.O
4,0.02771928684236724,2025-05-01 13:11:44.365773,2025-05-01 13:12:03.480300,0 days 00:00:19.114527,32,0.19634997750637986,26,16,117,ZS.O,COMPLETE,ZS.O
5,0.025574207301345193,2025-05-01 13:12:03.494313,2025-05-01 13:13:10.703380,0 days 00:01:07.209067,32,0.11256277652647198,28,41,172,ZS.O,COMPLETE,ZS.O
6,0.029769439524334213,2025-05-01 13:13:10.712518,2025-05-01 13:13:22.488243,0 days 00:00:11.775725,32,0.2608833124323584,20,11,190,ZS.O,COMPLETE,ZS.O
7,0.031265090018285584,2025-05-01 13:13:22.495926,2025-05-01 13:13:45.718574,0 days 00:00:23.222648,64,0.1752711604952172,35,51,67,ZS.O,COMPLETE,ZS.O
8,0.031725930010426215,2025-05-01 13:13:45.725855,2025-05-01 13:14:23.701855,0 days 00:00:37.976000,64,0.13799095946521578,30,36,156,ZS.O,COMPLETE,ZS.O
9,0.02817751200448543,2025-05-01 13:14:23.711194,2025-05-01 13:14:35.713512,0 days 00:00:12.002318,64,0.32309332871715357,30,6,107,ZS.O,COMPLETE,ZS.O
10,0.03137513791555227,2025-05-01 13:14:35.725464,2025-05-01 13:14:58.772050,0 days 00:00:23.046586,32,0.3989551639062644,35,36,33,ZS.O,COMPLETE,ZS.O
11,0.026420561406639332,2025-05-01 13:14:58.779784,2025-05-01 13:15:37.837109,0 days 00:00:39.057325,32,0.20682261144023387,26,16,256,ZS.O,COMPLETE,ZS.O
12,0.031693991636555785,2025-05-01 13:15:37.851360,2025-05-01 13:16:02.855890,0 days 00:00:25.004530,32,0.21406749247957194,24,21,254,ZS.O,COMPLETE,ZS.O
13,0.016884419434403195,2025-05-01 13:16:02.867935,2025-05-01 13:16:13.493002,0 days 00:00:10.625067,32,0.11675851790430276,28,1,250,ZS.O,COMPLETE,ZS.O
14,0.016756432302050324,2025-05-01 13:16:13.500116,2025-05-01 13:16:22.485609,0 days 00:00:08.985493,32,0.11157219369014418,33,1,220,ZS.O,COMPLETE,ZS.O
15,0.017113934616154142,2025-05-01 13:16:22.493542,2025-05-01 13:16:31.275584,0 days 00:00:08.782042,32,0.10352655087659379,33,1,222,ZS.O,COMPLETE,ZS.O
16,0.01660377733694018,2025-05-01 13:16:31.282517,2025-05-01 13:16:40.211350,0 days 00:00:08.928833,32,0.1717298780534997,32,1,227,ZS.O,COMPLETE,ZS.O
17,0.027172667198598913,2025-05-01 13:16:40.219799,2025-05-01 13:16:54.088408,0 days 00:00:13.868609,32,0.16622932388713438,33,6,220,ZS.O,COMPLETE,ZS.O
18,0.02717872713672896,2025-05-01 13:16:54.098369,2025-05-01 13:17:15.560047,0 days 00:00:21.461678,64,0.33668690461706385,32,11,134,ZS.O,COMPLETE,ZS.O
19,0.016986433678484618,2025-05-01 13:17:15.575622,2025-05-01 13:17:26.846442,0 days 00:00:11.270820,32,0.23314353014932768,32,1,192,ZS.O,COMPLETE,ZS.O
20,0.02710792070620268,2025-05-01 13:17:26.859772,2025-05-01 13:17:52.082427,0 days 00:00:25.222655,32,0.4807918020836589,34,11,231,ZS.O,COMPLETE,ZS.O
21,0.016869646845997614,2025-05-01 13:17:52.095190,2025-05-01 13:18:01.756614,0 days 00:00:09.661424,32,0.15213722532020338,31,1,242,ZS.O,COMPLETE,ZS.O
22,0.02676687275590954,2025-05-01 13:18:01.766127,2025-05-01 13:18:13.102501,0 days 00:00:11.336374,32,0.17063719605243086,31,6,236,ZS.O,COMPLETE,ZS.O
23,0.016718597654646207,2025-05-01 13:18:13.113126,2025-05-01 13:18:23.441535,0 days 00:00:10.328409,32,0.15834409225226592,31,1,204,ZS.O,COMPLETE,ZS.O
24,0.02929205444149298,2025-05-01 13:18:23.452328,2025-05-01 13:18:50.219931,0 days 00:00:26.767603,32,0.23852554388204666,33,16,207,ZS.O,COMPLETE,ZS.O
25,0.026950328540730973,2025-05-01 13:18:50.228798,2025-05-01 13:18:59.349569,0 days 00:00:09.120771,32,0.1003689166274892,29,6,177,ZS.O,COMPLETE,ZS.O
26,0.02843712825476621,2025-05-01 13:18:59.356592,2025-05-01 13:19:18.150338,0 days 00:00:18.793746,64,0.1847328959338348,34,21,210,ZS.O,COMPLETE,ZS.O
27,0.016697155748350494,2025-05-01 13:19:18.158812,2025-05-01 13:19:28.277093,0 days 00:00:10.118281,32,0.36729182787639636,32,1,181,ZS.O,COMPLETE,ZS.O
28,0.03060065495789258,2025-05-01 13:19:28.283699,2025-05-01 13:19:42.119092,0 days 00:00:13.835393,32,0.34952212829334856,31,11,143,ZS.O,COMPLETE,ZS.O
29,0.028150644169272335,2025-05-01 13:19:42.125911,2025-05-01 13:20:07.415491,0 days 00:00:25.289580,32,0.37464285306482775,29,21,172,ZS.O,COMPLETE,ZS.O
