,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
681,21,0.0376829486165402,2025-05-01 11:25:21.230651,2025-05-01 11:25:37.003371,0 days 00:00:15.772720,32,0.4984468852188358,29,11,249,ON.O,COMPLETE,ON.O
682,22,0.0283828370114338,2025-05-01 11:25:37.013544,2025-05-01 11:25:48.430462,0 days 00:00:11.416918,32,0.4500358471051529,33,1,229,ON.O,COMPLETE,ON.O
683,23,0.037357243160858,2025-05-01 11:25:48.441160,2025-05-01 11:26:10.011135,0 days 00:00:21.569975,32,0.4418878073846761,35,21,233,ON.O,COMPLETE,ON.O
684,24,0.0295995169824515,2025-05-01 11:26:10.018179,2025-05-01 11:26:17.092671,0 days 00:00:07.074492,32,0.3786109555203164,33,1,200,ON.O,COMPLETE,ON.O
685,25,0.0283845349110704,2025-05-01 11:26:17.098834,2025-05-01 11:26:25.173648,0 days 00:00:08.074814,32,0.3897108569850804,33,1,196,ON.O,COMPLETE,ON.O
686,26,0.027954027757132,2025-05-01 11:26:25.181700,2025-05-01 11:26:35.907731,0 days 00:00:10.726031,32,0.3889272301790218,33,1,199,ON.O,COMPLETE,ON.O
687,27,0.0279222053556806,2025-05-01 11:26:35.916744,2025-05-01 11:26:55.221919,0 days 00:00:19.305175,32,0.4054855727652202,33,1,182,ON.O,COMPLETE,ON.O
688,28,0.0344584504511566,2025-05-01 11:26:55.230692,2025-05-01 11:27:11.915942,0 days 00:00:16.685250,32,0.3484001465794772,31,11,151,ON.O,COMPLETE,ON.O
689,29,0.0336873724568912,2025-05-01 11:27:11.924937,2025-05-01 11:27:35.237934,0 days 00:00:23.312997,32,0.3033490406394302,33,11,210,ON.O,COMPLETE,ON.O
690,0,0.0237215951435286,2025-05-01 11:27:35.287699,2025-05-01 11:27:44.822000,0 days 00:00:09.534301,64,0.1589259689838124,28,1,187,PANW.O,COMPLETE,PANW.O
691,1,0.0408281591161066,2025-05-01 11:27:44.830035,2025-05-01 11:27:53.609760,0 days 00:00:08.779725,64,0.2532928401017938,33,46,37,PANW.O,COMPLETE,PANW.O
692,2,0.0392387591247498,2025-05-01 11:27:53.616659,2025-05-01 11:28:09.472303,0 days 00:00:15.855644,64,0.3086325285153629,34,16,197,PANW.O,COMPLETE,PANW.O
693,3,0.0366635121339586,2025-05-01 11:28:09.482401,2025-05-01 11:29:03.985505,0 days 00:00:54.503104,64,0.2622383391621778,33,56,250,PANW.O,COMPLETE,PANW.O
694,4,0.0349362681549561,2025-05-01 11:29:03.996445,2025-05-01 11:29:16.555028,0 days 00:00:12.558583,64,0.2503422626278051,27,16,79,PANW.O,COMPLETE,PANW.O
695,5,0.036265430679782,2025-05-01 11:29:16.564580,2025-05-01 11:29:27.613722,0 days 00:00:11.049142,32,0.468495484192186,28,11,104,PANW.O,COMPLETE,PANW.O
696,6,0.0507619700342083,2025-05-01 11:29:27.621192,2025-05-01 11:29:35.683513,0 days 00:00:08.062321,64,0.391007612576994,35,56,35,PANW.O,COMPLETE,PANW.O
697,7,0.0338885920120728,2025-05-01 11:29:35.690443,2025-05-01 11:29:54.549984,0 days 00:00:18.859541,64,0.4095677347100289,31,11,167,PANW.O,COMPLETE,PANW.O
698,8,0.0341850701941025,2025-05-01 11:29:54.559663,2025-05-01 11:30:22.833281,0 days 00:00:28.273618,64,0.1545711515270185,22,36,118,PANW.O,COMPLETE,PANW.O
699,9,0.039406620185096,2025-05-01 11:30:22.847207,2025-05-01 11:30:42.833545,0 days 00:00:19.986338,64,0.3515910390238326,28,56,151,PANW.O,COMPLETE,PANW.O
700,10,0.0236876017250389,2025-05-01 11:30:42.844844,2025-05-01 11:30:50.303276,0 days 00:00:07.458432,32,0.1118024056370302,21,1,225,PANW.O,COMPLETE,PANW.O
701,11,0.0234208891068581,2025-05-01 11:30:50.313849,2025-05-01 11:31:00.377375,0 days 00:00:10.063526,32,0.1135849783076601,21,1,223,PANW.O,COMPLETE,PANW.O
702,12,0.0243152913013789,2025-05-01 11:31:00.384808,2025-05-01 11:31:07.092585,0 days 00:00:06.707777,32,0.1012404602394932,20,1,248,PANW.O,COMPLETE,PANW.O
703,13,0.0357420312705265,2025-05-01 11:31:07.100523,2025-05-01 11:31:36.750611,0 days 00:00:29.650088,32,0.1781838781782214,23,26,216,PANW.O,COMPLETE,PANW.O
704,14,0.0238445000912157,2025-05-01 11:31:36.758243,2025-05-01 11:31:45.718543,0 days 00:00:08.960300,32,0.103430681299076,24,1,226,PANW.O,COMPLETE,PANW.O
705,15,0.0350873248930536,2025-05-01 11:31:45.725318,2025-05-01 11:32:15.673053,0 days 00:00:29.947735,32,0.1976646714673857,21,26,216,PANW.O,COMPLETE,PANW.O
706,16,0.0310107451853845,2025-05-01 11:32:15.682796,2025-05-01 11:32:37.522196,0 days 00:00:21.839400,32,0.2127888180888624,25,11,179,PANW.O,COMPLETE,PANW.O
707,17,0.0343717246818921,2025-05-01 11:32:37.530756,2025-05-01 11:33:05.952205,0 days 00:00:28.421449,32,0.11971913421461,25,36,137,PANW.O,COMPLETE,PANW.O
708,18,0.0315156223343394,2025-05-01 11:33:05.961012,2025-05-01 11:33:21.105606,0 days 00:00:15.144594,32,0.1420121648017418,20,6,230,PANW.O,COMPLETE,PANW.O
709,19,0.0352422822836468,2025-05-01 11:33:21.112746,2025-05-01 11:33:43.143084,0 days 00:00:22.030338,32,0.2158041352438264,22,16,207,PANW.O,COMPLETE,PANW.O
710,20,0.0353390898729139,2025-05-01 11:33:43.149822,2025-05-01 11:34:08.226175,0 days 00:00:25.076353,32,0.3003690304018864,26,21,161,PANW.O,COMPLETE,PANW.O
711,21,0.0240374812419339,2025-05-01 11:34:08.238259,2025-05-01 11:34:15.600662,0 days 00:00:07.362403,32,0.1570487006661069,30,1,190,PANW.O,COMPLETE,PANW.O
712,22,0.0335181543356009,2025-05-01 11:34:15.608816,2025-05-01 11:34:27.559983,0 days 00:00:11.951167,32,0.1488808125271829,30,6,237,PANW.O,COMPLETE,PANW.O
713,23,0.0325696154521626,2025-05-01 11:34:27.567065,2025-05-01 11:34:39.578722,0 days 00:00:12.011657,64,0.1286911444677593,23,6,184,PANW.O,COMPLETE,PANW.O
714,24,0.0236320206711266,2025-05-01 11:34:39.585834,2025-05-01 11:34:47.150939,0 days 00:00:07.565105,32,0.1792957466929933,27,1,256,PANW.O,COMPLETE,PANW.O
715,25,0.0318308855476915,2025-05-01 11:34:47.159539,2025-05-01 11:35:03.387903,0 days 00:00:16.228364,32,0.183951885534539,21,6,250,PANW.O,COMPLETE,PANW.O
716,26,0.0329319682140009,2025-05-01 11:35:03.394827,2025-05-01 11:35:39.811893,0 days 00:00:36.417066,32,0.2168898251002745,24,36,235,PANW.O,COMPLETE,PANW.O
717,27,0.0313889871078303,2025-05-01 11:35:39.820511,2025-05-01 11:36:08.066482,0 days 00:00:28.245971,32,0.117799942121404,22,11,255,PANW.O,COMPLETE,PANW.O
718,28,0.0334479364909546,2025-05-01 11:36:08.076155,2025-05-01 11:36:28.972138,0 days 00:00:20.895983,32,0.1780542001559774,20,21,204,PANW.O,COMPLETE,PANW.O
719,29,0.0236013186929481,2025-05-01 11:36:28.982362,2025-05-01 11:36:38.281469,0 days 00:00:09.299107,32,0.1361041351261931,26,1,221,PANW.O,COMPLETE,PANW.O
720,0,0.0496333770478929,2025-05-01 11:36:38.320878,2025-05-01 11:36:51.237853,0 days 00:00:12.916975,32,0.322217813486412,32,6,74,PDD.O,COMPLETE,PDD.O
721,1,0.0532233796289464,2025-05-01 11:36:51.247002,2025-05-01 11:38:15.199776,0 days 00:01:23.952774,64,0.47182868615028,35,46,250,PDD.O,COMPLETE,PDD.O
722,2,0.0530835870012796,2025-05-01 11:38:15.207948,2025-05-01 11:39:31.386677,0 days 00:01:16.178729,64,0.3691001105771045,35,56,191,PDD.O,COMPLETE,PDD.O
723,3,0.0570755807165809,2025-05-01 11:39:31.399901,2025-05-01 11:40:09.401491,0 days 00:00:38.001590,64,0.241135687979572,25,46,157,PDD.O,COMPLETE,PDD.O
724,4,0.0493992234024797,2025-05-01 11:40:09.409914,2025-05-01 11:40:45.415442,0 days 00:00:36.005528,64,0.2963565762944595,33,16,223,PDD.O,COMPLETE,PDD.O
725,5,0.0583080254917621,2025-05-01 11:40:45.422997,2025-05-01 11:41:03.624615,0 days 00:00:18.201618,64,0.2128950708223891,24,11,186,PDD.O,COMPLETE,PDD.O
726,6,0.0538003921592557,2025-05-01 11:41:03.632178,2025-05-01 11:41:26.730719,0 days 00:00:23.098541,64,0.1154086830040981,34,21,105,PDD.O,COMPLETE,PDD.O
727,7,0.0530281290617987,2025-05-01 11:41:26.737941,2025-05-01 11:41:42.186267,0 days 00:00:15.448326,32,0.169475057752404,22,11,114,PDD.O,COMPLETE,PDD.O
728,8,0.0510284492365639,2025-05-01 11:41:42.202026,2025-05-01 11:41:49.797185,0 days 00:00:07.595159,64,0.2527096636776187,25,6,199,PDD.O,COMPLETE,PDD.O
729,9,0.0479919028942935,2025-05-01 11:41:49.805595,2025-05-01 11:42:08.430550,0 days 00:00:18.624955,64,0.2481389192289234,28,6,233,PDD.O,COMPLETE,PDD.O
730,10,0.0652061911436772,2025-05-01 11:42:08.438803,2025-05-01 11:42:28.773408,0 days 00:00:20.334605,32,0.4329831461408858,29,31,47,PDD.O,COMPLETE,PDD.O
731,11,0.050470310213139,2025-05-01 11:42:28.780561,2025-05-01 11:43:06.935676,0 days 00:00:38.155115,64,0.30904451758906,29,21,252,PDD.O,COMPLETE,PDD.O
732,12,0.1300421404248695,2025-05-01 11:43:06.943484,2025-05-01 11:43:11.669166,0 days 00:00:04.725682,64,0.3628977433614687,31,1,227,PDD.O,COMPLETE,PDD.O
733,13,0.0570164024718112,2025-05-01 11:43:11.680082,2025-05-01 11:43:39.182967,0 days 00:00:27.502885,64,0.2779052555924394,20,21,220,PDD.O,COMPLETE,PDD.O
734,14,0.0566645355987567,2025-05-01 11:43:39.192528,2025-05-01 11:44:15.934303,0 days 00:00:36.741775,32,0.1729265007906176,27,31,157,PDD.O,COMPLETE,PDD.O
735,15,0.0490772397269205,2025-05-01 11:44:15.940927,2025-05-01 11:44:52.466140,0 days 00:00:36.525213,64,0.394870501431982,32,16,219,PDD.O,COMPLETE,PDD.O
736,16,0.0270781169890649,2025-05-01 11:44:52.472659,2025-05-01 11:45:03.316444,0 days 00:00:10.843785,64,0.405224030690242,30,1,175,PDD.O,COMPLETE,PDD.O
737,17,0.0277577682555637,2025-05-01 11:45:03.332017,2025-05-01 11:45:10.768054,0 days 00:00:07.436037,64,0.4999682563531664,28,1,121,PDD.O,COMPLETE,PDD.O
738,18,0.0270062065886019,2025-05-01 11:45:10.783175,2025-05-01 11:45:22.756942,0 days 00:00:11.973767,32,0.4817208251248283,30,1,130,PDD.O,COMPLETE,PDD.O
739,19,0.0624574825964672,2025-05-01 11:45:22.766039,2025-05-01 11:45:43.368857,0 days 00:00:20.602818,32,0.4245764758803805,26,36,138,PDD.O,COMPLETE,PDD.O
740,20,0.0265136224663779,2025-05-01 11:45:43.375852,2025-05-01 11:45:53.232964,0 days 00:00:09.857112,32,0.4444958695426148,30,1,164,PDD.O,COMPLETE,PDD.O
741,21,0.0310446316543553,2025-05-01 11:45:53.242511,2025-05-01 11:46:00.200347,0 days 00:00:06.957836,32,0.4650989242424785,30,1,170,PDD.O,COMPLETE,PDD.O
742,22,0.0494991559510655,2025-05-01 11:46:00.208203,2025-05-01 11:46:21.310175,0 days 00:00:21.101972,32,0.4246566909869571,30,11,135,PDD.O,COMPLETE,PDD.O
743,23,0.0279403336167789,2025-05-01 11:46:21.320692,2025-05-01 11:46:30.426476,0 days 00:00:09.105784,32,0.4952115024648483,30,1,81,PDD.O,COMPLETE,PDD.O
744,24,0.051184442222367,2025-05-01 11:46:30.435074,2025-05-01 11:46:45.667797,0 days 00:00:15.232723,32,0.4518568978099918,32,6,166,PDD.O,COMPLETE,PDD.O
745,25,0.0534048921825503,2025-05-01 11:46:45.675284,2025-05-01 11:47:04.699616,0 days 00:00:19.024332,32,0.3881115190095812,27,16,88,PDD.O,COMPLETE,PDD.O
746,26,0.0278368858269976,2025-05-01 11:47:04.707701,2025-05-01 11:47:13.423725,0 days 00:00:08.716024,32,0.3969499911745945,31,1,133,PDD.O,COMPLETE,PDD.O
747,27,0.046013403185922,2025-05-01 11:47:13.434655,2025-05-01 11:47:42.086258,0 days 00:00:28.651603,32,0.3453772957273281,29,11,186,PDD.O,COMPLETE,PDD.O
748,28,0.0512901602421556,2025-05-01 11:47:42.095614,2025-05-01 11:47:55.875185,0 days 00:00:13.779571,32,0.4450503788511176,34,6,150,PDD.O,COMPLETE,PDD.O
749,29,0.0626646977745116,2025-05-01 11:47:55.883150,2025-05-01 11:48:12.923316,0 days 00:00:17.040166,32,0.475116250808786,31,26,52,PDD.O,COMPLETE,PDD.O
750,0,0.0471062458973022,2025-05-01 11:48:12.971174,2025-05-01 11:48:20.932492,0 days 00:00:07.961318,32,0.1829789340319849,29,16,69,PLTR.O,COMPLETE,PLTR.O
751,1,0.0211421491706391,2025-05-01 11:48:20.943663,2025-05-01 11:48:30.163669,0 days 00:00:09.220006,32,0.2869704673384986,26,1,48,PLTR.O,COMPLETE,PLTR.O
752,2,0.0302662914944825,2025-05-01 11:48:30.173889,2025-05-01 11:48:36.741284,0 days 00:00:06.567395,64,0.2212516956834189,30,6,123,PLTR.O,COMPLETE,PLTR.O
753,3,0.0369684920017296,2025-05-01 11:48:36.748388,2025-05-01 11:48:44.149377,0 days 00:00:07.400989,64,0.2044320281735042,20,1,67,PLTR.O,COMPLETE,PLTR.O
754,4,0.0510796172379036,2025-05-01 11:48:44.157987,2025-05-01 11:48:59.415288,0 days 00:00:15.257301,32,0.2201162057166416,31,21,227,PLTR.O,COMPLETE,PLTR.O
755,5,0.0380328324564535,2025-05-01 11:48:59.424363,2025-05-01 11:49:08.340383,0 days 00:00:08.916020,64,0.2475780316810121,27,16,115,PLTR.O,COMPLETE,PLTR.O
756,6,0.0461358546633131,2025-05-01 11:49:08.347855,2025-05-01 11:49:14.503092,0 days 00:00:06.155237,64,0.1762790999935854,24,11,78,PLTR.O,COMPLETE,PLTR.O
757,7,0.0217282730481602,2025-05-01 11:49:14.512220,2025-05-01 11:49:25.290793,0 days 00:00:10.778573,64,0.4256165135967514,32,1,73,PLTR.O,COMPLETE,PLTR.O
758,8,0.0421618418032352,2025-05-01 11:49:25.303697,2025-05-01 11:49:56.648042,0 days 00:00:31.344345,32,0.4441486718505804,30,41,165,PLTR.O,COMPLETE,PLTR.O
759,9,0.0576206803055676,2025-05-01 11:49:56.657012,2025-05-01 11:50:09.255860,0 days 00:00:12.598848,32,0.3387719548559134,33,21,110,PLTR.O,COMPLETE,PLTR.O
760,10,0.0360593598009233,2025-05-01 11:50:09.268179,2025-05-01 11:50:47.148262,0 days 00:00:37.880083,32,0.1007892523011374,25,56,177,PLTR.O,COMPLETE,PLTR.O
761,11,0.0219826181377738,2025-05-01 11:50:47.160756,2025-05-01 11:50:56.591834,0 days 00:00:09.431078,64,0.371868609777488,35,1,37,PLTR.O,COMPLETE,PLTR.O
762,12,0.1048796200945966,2025-05-01 11:50:56.599527,2025-05-01 11:51:14.141081,0 days 00:00:17.541554,32,0.4971666528409904,26,36,36,PLTR.O,COMPLETE,PLTR.O
763,13,0.066019384059061,2025-05-01 11:51:14.153430,2025-05-01 11:51:23.833675,0 days 00:00:09.680245,64,0.4035061491915391,22,31,84,PLTR.O,COMPLETE,PLTR.O
764,14,0.0220958843788556,2025-05-01 11:51:23.842588,2025-05-01 11:51:32.819716,0 days 00:00:08.977128,64,0.2963320587721471,33,1,32,PLTR.O,COMPLETE,PLTR.O
765,15,0.0378880946859642,2025-05-01 11:51:32.829425,2025-05-01 11:51:43.277383,0 days 00:00:10.447958,32,0.2970446418457089,28,11,229,PLTR.O,COMPLETE,PLTR.O
766,16,0.0466643515094557,2025-05-01 11:51:43.292543,2025-05-01 11:52:06.096113,0 days 00:00:22.803570,64,0.436716815873411,23,46,95,PLTR.O,COMPLETE,PLTR.O
767,17,0.0386950320029206,2025-05-01 11:52:06.103837,2025-05-01 11:52:13.334606,0 days 00:00:07.230769,32,0.3428663877356243,32,11,146,PLTR.O,COMPLETE,PLTR.O
768,18,0.0483632656911997,2025-05-01 11:52:13.341571,2025-05-01 11:52:22.203466,0 days 00:00:08.861895,64,0.2674496068294139,35,26,56,PLTR.O,COMPLETE,PLTR.O
769,19,0.0211461720505352,2025-05-01 11:52:22.212636,2025-05-01 11:52:30.875267,0 days 00:00:08.662631,32,0.4943109995269373,27,1,197,PLTR.O,COMPLETE,PLTR.O
770,20,0.030632925651239,2025-05-01 11:52:30.888427,2025-05-01 11:52:40.100237,0 days 00:00:09.211810,32,0.4990385972874124,27,6,200,PLTR.O,COMPLETE,PLTR.O
771,21,0.0342671749042332,2025-05-01 11:52:40.107277,2025-05-01 11:52:54.185761,0 days 00:00:14.078484,32,0.4562566311499146,25,6,187,PLTR.O,COMPLETE,PLTR.O
772,22,0.020768571051235,2025-05-01 11:52:54.196350,2025-05-01 11:53:00.902279,0 days 00:00:06.705929,32,0.3859623870057826,28,1,246,PLTR.O,COMPLETE,PLTR.O
773,23,0.0341208998899001,2025-05-01 11:53:00.914381,2025-05-01 11:53:11.410208,0 days 00:00:10.495827,32,0.3465477543602082,28,6,252,PLTR.O,COMPLETE,PLTR.O
774,24,0.057337159742524,2025-05-01 11:53:11.418688,2025-05-01 11:53:28.677127,0 days 00:00:17.258439,32,0.3897292481013522,26,16,212,PLTR.O,COMPLETE,PLTR.O
775,25,0.0209073729728383,2025-05-01 11:53:28.683740,2025-05-01 11:53:38.370916,0 days 00:00:09.687176,32,0.4722025709278738,29,1,252,PLTR.O,COMPLETE,PLTR.O
776,26,0.0344829643266291,2025-05-01 11:53:38.379685,2025-05-01 11:53:49.405163,0 days 00:00:11.025478,32,0.3208918003013301,29,11,253,PLTR.O,COMPLETE,PLTR.O
777,27,0.048021873827178,2025-05-01 11:53:49.417642,2025-05-01 11:54:11.895034,0 days 00:00:22.477392,32,0.3817498587201608,29,21,232,PLTR.O,COMPLETE,PLTR.O
778,28,0.0423871585842939,2025-05-01 11:54:11.907414,2025-05-01 11:54:29.909836,0 days 00:00:18.002422,32,0.4601773778733136,22,56,149,PLTR.O,COMPLETE,PLTR.O
779,29,0.0409338122765262,2025-05-01 11:54:29.915841,2025-05-01 11:54:47.489195,0 days 00:00:17.573354,32,0.4086764400805528,30,16,239,PLTR.O,COMPLETE,PLTR.O
780,0,0.0473897125622059,2025-05-01 11:54:47.540835,2025-05-01 11:55:18.871856,0 days 00:00:31.331021,64,0.3656641309972512,27,21,192,QCOM.O,COMPLETE,QCOM.O
781,1,0.0534344580897079,2025-05-01 11:55:18.878956,2025-05-01 11:55:39.054553,0 days 00:00:20.175597,64,0.3754530273835547,30,56,43,QCOM.O,COMPLETE,QCOM.O
782,2,0.0483516415651104,2025-05-01 11:55:39.061118,2025-05-01 11:56:14.060002,0 days 00:00:34.998884,64,0.2397203214383447,27,51,91,QCOM.O,COMPLETE,QCOM.O
783,3,0.0475398341716786,2025-05-01 11:56:14.069614,2025-05-01 11:56:50.615739,0 days 00:00:36.546125,64,0.4885961079458442,28,51,111,QCOM.O,COMPLETE,QCOM.O
784,4,0.047709360130363,2025-05-01 11:56:50.623413,2025-05-01 11:57:45.251916,0 days 00:00:54.628503,64,0.336702061865932,25,56,176,QCOM.O,COMPLETE,QCOM.O
785,5,0.0506857872210777,2025-05-01 11:57:45.261718,2025-05-01 11:57:54.161407,0 days 00:00:08.899689,32,0.2354273426982322,20,11,41,QCOM.O,COMPLETE,QCOM.O
786,6,0.0372711273198418,2025-05-01 11:57:54.171719,2025-05-01 11:58:03.461186,0 days 00:00:09.289467,64,0.134317693616818,27,1,222,QCOM.O,COMPLETE,QCOM.O
787,7,0.044284501128032,2025-05-01 11:58:03.467942,2025-05-01 11:58:40.295387,0 days 00:00:36.827445,32,0.43594164743146,30,26,180,QCOM.O,COMPLETE,QCOM.O
788,8,0.0448196590858951,2025-05-01 11:58:40.308021,2025-05-01 11:58:51.511856,0 days 00:00:11.203835,64,0.2122558823481438,25,21,63,QCOM.O,COMPLETE,QCOM.O
789,9,0.0434592571149524,2025-05-01 11:58:51.521752,2025-05-01 11:59:13.706161,0 days 00:00:22.184409,64,0.3677390008927595,26,16,198,QCOM.O,COMPLETE,QCOM.O
790,10,0.0372135086824123,2025-05-01 11:59:13.713194,2025-05-01 11:59:22.945603,0 days 00:00:09.232409,32,0.1237091406731529,35,1,248,QCOM.O,COMPLETE,QCOM.O
791,11,0.0378290511468859,2025-05-01 11:59:22.952433,2025-05-01 11:59:29.841189,0 days 00:00:06.888756,32,0.1002994705589038,35,1,253,QCOM.O,COMPLETE,QCOM.O
792,12,0.0373159701198373,2025-05-01 11:59:29.848488,2025-05-01 11:59:38.305156,0 days 00:00:08.456668,32,0.1241164068279045,35,1,255,QCOM.O,COMPLETE,QCOM.O
793,13,0.0427832263600628,2025-05-01 11:59:38.312374,2025-05-01 12:00:43.318069,0 days 00:01:05.005695,32,0.1819749357214394,32,36,222,QCOM.O,COMPLETE,QCOM.O
794,14,0.0451637936227205,2025-05-01 12:00:43.332010,2025-05-01 12:01:00.784574,0 days 00:00:17.452564,32,0.1582648053978488,22,11,135,QCOM.O,COMPLETE,QCOM.O
795,15,0.0367902011814618,2025-05-01 12:01:00.791581,2025-05-01 12:01:07.796783,0 days 00:00:07.005202,32,0.2976593994253296,32,1,227,QCOM.O,COMPLETE,QCOM.O
796,16,0.0424070668483639,2025-05-01 12:01:07.810588,2025-05-01 12:02:24.582159,0 days 00:01:16.771571,32,0.2860164125910946,33,36,226,QCOM.O,COMPLETE,QCOM.O
797,17,0.0420602502994134,2025-05-01 12:02:24.592154,2025-05-01 12:02:49.025477,0 days 00:00:24.433323,32,0.299661469560878,33,11,152,QCOM.O,COMPLETE,QCOM.O
798,18,0.0433263462233362,2025-05-01 12:02:49.032933,2025-05-01 12:03:17.168512,0 days 00:00:28.135579,32,0.4224229668488816,31,6,236,QCOM.O,COMPLETE,QCOM.O
799,19,0.0459377683600384,2025-05-01 12:03:17.178192,2025-05-01 12:04:04.781072,0 days 00:00:47.602880,32,0.2771480856494973,34,31,157,QCOM.O,COMPLETE,QCOM.O
800,20,0.0417054467009192,2025-05-01 12:04:04.790685,2025-05-01 12:04:27.032053,0 days 00:00:22.241368,32,0.1777548431263108,29,6,203,QCOM.O,COMPLETE,QCOM.O
801,21,0.0373230073361262,2025-05-01 12:04:27.041022,2025-05-01 12:04:37.000556,0 days 00:00:09.959534,64,0.1386076396713331,23,1,214,QCOM.O,COMPLETE,QCOM.O
802,22,0.0478780355455089,2025-05-01 12:04:37.009721,2025-05-01 12:04:48.132381,0 days 00:00:11.122660,32,0.1968204575254911,32,6,242,QCOM.O,COMPLETE,QCOM.O
803,23,0.03711140134566,2025-05-01 12:04:48.147007,2025-05-01 12:04:56.881358,0 days 00:00:08.734351,64,0.1003647257737327,35,1,216,QCOM.O,COMPLETE,QCOM.O
804,24,0.0441861965331097,2025-05-01 12:04:56.894123,2025-05-01 12:05:27.502576,0 days 00:00:30.608453,32,0.1120853342034634,35,16,175,QCOM.O,COMPLETE,QCOM.O
805,25,0.0485350276417593,2025-05-01 12:05:27.520885,2025-05-01 12:05:40.153839,0 days 00:00:12.632954,32,0.2344059177378278,33,6,239,QCOM.O,COMPLETE,QCOM.O
806,26,0.0468063580380381,2025-05-01 12:05:40.163360,2025-05-01 12:06:03.278268,0 days 00:00:23.114908,64,0.1545702424916405,34,16,205,QCOM.O,COMPLETE,QCOM.O
807,27,0.0368048011059539,2025-05-01 12:06:03.290347,2025-05-01 12:06:12.064189,0 days 00:00:08.773842,32,0.328479650066334,31,1,255,QCOM.O,COMPLETE,QCOM.O
808,28,0.046212322769734,2025-05-01 12:06:12.074391,2025-05-01 12:06:32.047213,0 days 00:00:19.972822,64,0.3254341569962528,31,11,132,QCOM.O,COMPLETE,QCOM.O
809,29,0.0456635418900347,2025-05-01 12:06:32.055080,2025-05-01 12:07:05.862764,0 days 00:00:33.807684,64,0.401745837627777,29,21,188,QCOM.O,COMPLETE,QCOM.O
810,0,0.0471804165494407,2025-05-01 12:07:05.924654,2025-05-01 12:07:17.123683,0 days 00:00:11.199029,64,0.2856247901521374,35,16,57,ROP.O,COMPLETE,ROP.O
811,1,0.0463140992346292,2025-05-01 12:07:17.136027,2025-05-01 12:07:25.957563,0 days 00:00:08.821536,64,0.1379908287298757,29,6,226,ROP.O,COMPLETE,ROP.O
812,2,0.0469989567547523,2025-05-01 12:07:25.970352,2025-05-01 12:08:01.397445,0 days 00:00:35.427093,64,0.425446276666326,20,51,145,ROP.O,COMPLETE,ROP.O
813,3,0.045669678754652,2025-05-01 12:08:01.405775,2025-05-01 12:08:39.681443,0 days 00:00:38.275668,64,0.2262218970674943,29,56,114,ROP.O,COMPLETE,ROP.O
814,4,0.0463080861095807,2025-05-01 12:08:39.693584,2025-05-01 12:09:08.768051,0 days 00:00:29.074467,32,0.1698460708667889,35,56,38,ROP.O,COMPLETE,ROP.O
815,5,0.0494006714063042,2025-05-01 12:09:08.775518,2025-05-01 12:09:23.176288,0 days 00:00:14.400770,32,0.1622403057136249,21,31,37,ROP.O,COMPLETE,ROP.O
816,6,0.0467251435013303,2025-05-01 12:09:23.183006,2025-05-01 12:09:30.840372,0 days 00:00:07.657366,32,0.2105003140474385,33,11,45,ROP.O,COMPLETE,ROP.O
817,7,0.0440216716705106,2025-05-01 12:09:30.849886,2025-05-01 12:10:34.410593,0 days 00:01:03.560707,64,0.1070422892496017,26,51,234,ROP.O,COMPLETE,ROP.O
818,8,0.0457254042321627,2025-05-01 12:10:34.420720,2025-05-01 12:10:47.686756,0 days 00:00:13.266036,64,0.3732079734395345,25,16,99,ROP.O,COMPLETE,ROP.O
819,9,0.04811712370289,2025-05-01 12:10:47.694202,2025-05-01 12:11:00.531467,0 days 00:00:12.837265,64,0.245812450787397,28,36,35,ROP.O,COMPLETE,ROP.O
820,10,0.0463699234600556,2025-05-01 12:11:00.538131,2025-05-01 12:11:49.882464,0 days 00:00:49.344333,32,0.1015153601124069,24,41,252,ROP.O,COMPLETE,ROP.O
821,11,0.047251185222453,2025-05-01 12:11:49.894858,2025-05-01 12:12:34.864711,0 days 00:00:44.969853,64,0.3594224655186051,31,46,172,ROP.O,COMPLETE,ROP.O
822,12,0.0454546188687598,2025-05-01 12:12:34.872006,2025-05-01 12:13:08.746538,0 days 00:00:33.874532,64,0.2272222734198743,25,56,183,ROP.O,COMPLETE,ROP.O
823,13,0.0455706251719389,2025-05-01 12:13:08.756202,2025-05-01 12:13:57.420586,0 days 00:00:48.664384,64,0.2855520749567566,25,46,205,ROP.O,COMPLETE,ROP.O
824,14,0.0439298945501955,2025-05-01 12:13:57.439908,2025-05-01 12:14:28.992765,0 days 00:00:31.552857,64,0.1009913730451666,22,26,189,ROP.O,COMPLETE,ROP.O
825,15,0.0447634292057228,2025-05-01 12:14:29.003596,2025-05-01 12:15:05.286672,0 days 00:00:36.283076,64,0.1011582638928522,23,26,251,ROP.O,COMPLETE,ROP.O
826,16,0.0436827094486224,2025-05-01 12:15:05.300719,2025-05-01 12:15:33.244715,0 days 00:00:27.943996,64,0.4925637747778346,22,26,215,ROP.O,COMPLETE,ROP.O
827,17,0.0465941995380606,2025-05-01 12:15:33.272597,2025-05-01 12:16:04.443136,0 days 00:00:31.170539,64,0.4740300394800754,22,26,193,ROP.O,COMPLETE,ROP.O
